data,hora,bairro,cidade,natureza,qtd_armas,qtd_drogas,qtd_drogas_itens,qtd_veiculos_apreendidos
2024-07-23,19:59:54,VICENTE PINZON,FORTALEZA,ARTIGOS 180 CP 288CP 311 CP 333 CP RECUPERACAO DE VEICULOS / ADULTERACOES,0,0.0,0,2
2024-07-23,20:55:35,GRANJA LISBOA,FORTALEZA,B.O,0,0.0,0,0
2024-07-24,13:09:20,MOURA BRASIL OITAO PRETO,FORTALEZA,ABANDONO DE MATERIAIS INLICITO (DROGAS) MACONHAS COCAINA ECSTASY MDMA CRACK E 2 PLACAS DE MOTOCICLETAS,0,354.0,0,0
2024-07-24,15:13:46,PIRAMBU,FORTALEZA,APREENSAO DE DROGAS,0,25.0,0,0
2024-07-24,15:18:31,CAIS DO PORTO,FORTALEZA,APREENSAO DE DROGAS,0,145.0,0,0
2024-07-25,00:35:41,DESCONHECIDO,FORTALEZA,ROUBO CONSUMADO,1,0.0,0,1
2024-07-25,11:39:49,CRISTO REDENTOR,FORTALEZA,CRIME CONTRA A ADMINISTRACAO PUBLICA,0,0.0,0,0
2024-07-25,12:33:58,AREA VERDE GENIBAU,FORTALEZA,USUARIO OU DEPENDENTE DE ENTORPECENTES,0,18.0,0,0
2024-07-25,13:36:47,RODOLFO TEOFILO,FORTALEZA,APREENSAO DE ARMA DE FOGO CAL NAO INDETIFICADO [ARMA ARTESANAL],0,0.0,0,0
2024-07-25,18:39:54,BURITI,FORTALEZA,16 LEI 10.826/03,1,0.0,0,0
2024-07-25,19:25:27,BURITI,FORTALEZA,16 LEI 10.826/03,1,0.0,0,0
2024-07-26,01:05:28,LAGOA REDONDA,FORTALEZA,PORTE ILEGAL DE ARMA,1,0.0,0,0
2024-07-26,22:19:54,DESCONHECIDO,FORTALEZA,COLISAO,0,0.0,0,0
2024-07-27,02:04:35,CANIDEZINHO,FORTALEZA,MANDANDO DE PRISAO EM ABERTO E ART:307 FALSA IDENTIDADE.,1,0.0,0,0
2024-07-27,14:59:29,CAIS DO PORTO,FORTALEZA,APREENSAO DE DROGAS,0,20.0,0,0
2024-07-27,19:39:21,GENIBAU,FORTALEZA,ACIDENTE DE TRANSITO,0,0.0,0,0
2024-07-27,23:18:41,COLONIA,FORTALEZA,* ABANDONO DE MATERIAL.,0,660.0,0,0
2024-07-28,11:42:16,BONSUCESSO,FORTALEZA,VEICULO COM SUSPEITA DE CLONE.,0,0.0,0,1
2024-07-29,11:18:20,VICENTE PINZON,FORTALEZA,CONSUMO DE DROGAS.,0,10.0,0,0
2024-07-29,11:32:33,GRANJA LISBOA,FORTALEZA,APREENSAO DE DROGAS,0,0.0,0,0
2024-07-29,13:53:34,CONJUNTO PALMEIRAS,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-07-29,21:18:40,AIRTON SENA,FORTALEZA,ABANDONO DE MATERIAL ENTORPECENTE,0,102.0,0,0
2024-07-29,21:22:48,AIRTON SENA,FORTALEZA,ABANDONO DE MATERIAL ENTORPECENTE,0,102.0,0,0
2024-07-30,08:42:04,ANTONIO BEZERRA,FORTALEZA,RECUPERACAO DE VEICULOS,0,0.0,0,1
2024-07-30,22:32:39,GRANJA PORTUGAL / CAVERNINHA,FORTALEZA,TRAFICO ILICITO DE DROGAS,0,462.0,0,0
2024-07-31,23:22:44,SABIAGUABA,FORTALEZA,16 ESTATUTO DO DESARMAMENTO,5,0.0,0,0
2024-08-01,04:50:51,MESSEJANA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-08-01,11:53:51,GEREBERABA,FORTALEZA,ABANDONO DE MATERIAL,0,0.0,0,0
2024-08-01,13:09:52,PIRAMBU,FORTALEZA,APREENSAO DE DROGAS,0,0.0,0,0
2024-08-01,23:36:12,QUINTINO CUNHA,FORTALEZA,ABANDONO DE MATERIAL,0,50.0,0,0
2024-08-02,12:59:38,PARQUELANDIA,FORTALEZA,TENTATIVA DE ASSALTO,1,0.0,0,0
2024-08-02,15:46:19,REINO ENCANTADO,FORTALEZA,NATUREZA: TRAFICO DE DROGAS ART-33,0,60.0,0,0
2024-08-02,22:43:14,CANIDEZINHO,FORTALEZA,NAO INFORMADA,0,6.0,0,0
2024-08-02,23:17:08,PEDRAS,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO ART 14 MANDADO EM ABERTO,1,0.0,0,0
2024-08-03,03:15:35,GRANJA PORTUGAL,FORTALEZA,"RECEPTACAO CULPOSA ART. 180,PARAGRAFO 3",0,0.0,0,1
2024-08-03,18:25:42,BENFICA,FORTALEZA,ROUBO/VEICULO RECUPERADO,0,0.0,0,1
2024-08-03,22:02:20,VICENTE PINZON,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-08-03,23:11:02,JUREMA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-08-04,21:24:12,BOA VISTA - CASTELAO,FORTALEZA,14 - ESTATUTO DO DESARMAMENTO,1,0.0,0,0
2024-08-05,02:42:18,PLANALTO AIRTON SENNA,FORTALEZA,ABANDONO DE MATERIAL,0,20.0,0,0
2024-08-05,10:15:38,NOVO MONDUBIM,FORTALEZA,* VEICULO RECUPERADO,0,0.0,0,1
2024-08-05,22:10:41,VARJOTA,FORTALEZA,APOIO A AUTORIDADE,1,0.0,0,0
2024-08-06,07:06:49,CONJUNTO CEARA,FORTALEZA,LESAO POLICIAL,1,0.0,0,0
2024-08-06,20:19:35,PRESIDENTE KENNEDY,FORTALEZA,FURTO,0,0.0,0,1
2024-08-07,02:26:56,ARACAPE,FORTALEZA,VEICULO ROUBADO LOCALIZADO E VEICULO COM SINAIS DE ADULTERACAO,0,0.0,0,2
2024-08-07,05:30:56,PASSARE,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2024-08-07,11:36:34,JOAQUIM TAVORA,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-08-07,18:27:33,GENIBAU,FORTALEZA,TRAFICO DE DROGAS,0,84.0,0,0
2024-08-07,18:43:23,PASSARE,FORTALEZA,ABANDONO DE MATERIAL,1,6.0,0,0
2024-08-07,22:10:12,MATA GALINHA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO E RECEPTACAO ANTIGO 14 E ARTIGO 180 DO CP,1,0.0,0,0
2024-08-07,23:21:47,CAIS DO PORTO,FORTALEZA,TRAFICO DE DROGAS,0,50.0,0,0
2024-08-08,14:05:39,GENIBAU,FORTALEZA,SINISTRO COM MR,0,0.0,0,0
2024-08-08,17:27:08,BOM JARDIM,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,0
2024-08-08,22:02:28,ARACAPE,FORTALEZA,"POSSE DE VEICULO ADULTERADO. ART.311, §2⁰, III",0,0.0,0,1
2024-08-08,22:52:22,CARLITO PAMPLONA,FORTALEZA,APREENSAO DE DROGAS,0,500.0,0,0
2024-08-08,23:29:05,MUDUBIM,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2024-08-09,08:38:47,ALVARO WEYNE,FORTALEZA,SURTO PSICOTICO,0,0.0,0,0
2024-08-09,20:38:45,FLORESTA,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,1
2024-08-10,12:06:28,VICENTE PINZON,FORTALEZA,VEICULO CLONADO,0,0.0,0,1
2024-08-10,13:34:10,JOAO PAULO II,FORTALEZA,ABANDONO DE MATERIAL,0,0.0,0,0
2024-08-11,14:59:23,SAO JOAO DO TAUAPE,FORTALEZA,RECUPERACAO DE VEICULOS,0,0.0,0,1
2024-08-11,19:56:54,PICI,FORTALEZA,PORTE ILEGAL DE ARMA / RECEPTACAO DE VEICULO,1,0.0,0,0
2024-08-12,14:09:50,COMUNIDADE JANA BARROSO,FORTALEZA,APREENSAO DE ARMA DE FOGO/ DROGAS.,1,245.0,0,0
2024-08-13,18:21:10,PRAIA DE IRACEMA,FORTALEZA,TRAFICO ILICITO DE DROGAS,0,33.0,0,0
2024-08-13,21:54:44,SERRINHA,FORTALEZA,CONSUMO DE ENTORPECENTES 10 DISTRITO POLICIAL,0,4.0,0,0
2024-08-13,22:07:39,VILA VELHA,FORTALEZA,CUMPRIMENTO DE MANDADO DE PRISAO,0,0.0,0,0
2024-08-14,00:21:42,CONJUNTO ESPERANCA N 30,FORTALEZA,14 PORTE ILEGAL 33 TRAFICO,0,8.0,0,0
2024-08-14,19:36:52,ANCURI,FORTALEZA,ROUBO COM CONSTRANGIMENTO DA LIBERDADE,0,0.0,0,1
2024-08-14,22:01:19,MESSEJANA,FORTALEZA,ATO INFRACIONAL ANALOGO A TRAFICO DE ENTORPECENTES,0,0.0,0,0
2024-08-14,22:57:52,GRANJA PORTUGAL,FORTALEZA,TRAFICO DE DROGAS,0,4.0,0,0
2024-08-15,02:11:31,CONJUNTO ESPERANCA N S/N,FORTALEZA,APREENSAO DE MATERIAL,0,6.0,0,0
2024-08-15,08:54:47,BOM JARDIM,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-08-15,08:56:02,BOM JARDIM,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-08-15,11:31:06,AEROLANDIA,FORTALEZA,RECEPTACAO ART. 180 COD.PENAL ( DEC. LEI 2808 ) ADULTERACAO DE SINAL IDENTIFICADOR ART. 311 COD. PENAL ( DEC. LEI 2808 ) EMBRIAGUEZ AO VOLANTE ART. 306 COD. DE TRANSITO ( LEI 9503 ).,0,0.0,0,1
2024-08-15,14:17:28,PRAIA DE IRACEMA,FORTALEZA,FURTO - ART 155,0,0.0,0,1
2024-08-15,14:41:22,VILA VELHA,FORTALEZA,"180 DO CODIGO PENAL( RECEPTACAO) 10° DELEGACIA DE POLICIA- ANTONIO BEZERRA 30 - DELEGADO (NOME/SOBRENOME) BEL. CANDIDA MARIA GONCALVES SARMENTO DELLA GUARDIA 31 - N° PROCEDIMENTAL (I.P/ T.C.O/ A.I/ B.O.C) I.P N° 110-630/2024 38 - NARRATIVA SUCINTA/ OCORRENCIA (DOS FATOS) COMUNICO A VSA QUE, POR VOLTA 12:00H, A EQUIPE RAIO 04, FOI INFORMADA SOBRE UM VEICULO ROUBADO OU SUSPEITA DE DE CLONE, ONDE ESTARIA TRANSITANDO NAS IMEDIACOES DA AV. CEL CARVALHO PROXIMO A ANTIGA FABRICA GURARAPES, AO FAZER AS DILIGENCIAS NA REFERIDA REGIAO, FOI LOCALIZADO PARADO NA AV CEL CARVALHO,2420 PROXIMO AO ESTACIONAMENTO DA IGREJA UNIVERSAL. NESSE SENTIDO, O CONDUTOR ESTAVA AGUARDANDO PARADO LADO DE FORA DO VEICULO, SEGUNDO O MESMO, IRIA FAZER UM NEGOCIO(COMPRA/VENDA). DESTA FORMA, PERANTE A ABORDAGEM, FOI CONSULTADO VIA CIOPS E FOI CONSTATADO QUE O VEICULO ESTAVA CADASTRADO COMO ROUBADO. ALEM DISSO, O MESMO ESTAVA NA CONDICAO DE LIBERDADE CONDICIONAL, SOB MONITORAMENTO DE UMA TORNOZELEIRA ELETRONICA DA SAP, RESPONDENDO CRIMINALMENTE POR ROUBO E RECEPTACAO, ANTERIORMENTE. DIANTE DOS FATOS, FOI DADA VOZ DE PRISAO AO INDIVIDUO E CONDUZIDO AO 10°D.P PARA OS PROCEDIMENTOS LEGAIS CABIVEIS. (...) SEM MAIS.",0,0.0,0,0
2024-08-15,20:54:11,SIQUEIRA,FORTALEZA,* APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2024-08-15,21:47:00,BOM JARDIM,FORTALEZA,* ARTEFATO EXPLOSIVO LOCALIZADO,0,0.0,0,0
2024-08-16,00:03:29,BOM SUCESSO,FORTALEZA,ROUBO,0,0.0,0,1
2024-08-16,04:17:27,EDSON QUEIROZ,FORTALEZA,ABANDONO DE MATERIAL,1,62.0,0,0
2024-08-16,11:41:32,GENIBAU,FORTALEZA,MANDADO DE PRISAO (ART 157),0,0.0,0,0
2024-08-16,12:12:27,COLONIA,FORTALEZA,TRAFICO DE DROGAS - ART 33°,0,13.0,1,0
2024-08-16,22:58:17,SIQUEIRA,FORTALEZA,APREENSAO DE DROGAS E MUNICOES,1,110.0,0,0
2024-08-17,00:48:10,CAMBEBA,FORTALEZA,180/311,1,0.0,0,1
2024-08-17,02:54:11,PARQUELANDIA,FORTALEZA,* DIRECAO PERIGOSA C/C DIRIGIR VEICULO SEM HABILITACAO.,0,0.0,0,1
2024-08-17,18:11:11,BOM JARDIM,FORTALEZA,VEICULO RECUPERADO,1,0.0,0,3
2024-08-17,21:36:53,BARROSO,FORTALEZA,ART 33,0,2.0,0,0
2024-08-18,02:25:16,PANAMERICANO,FORTALEZA,TRAFICO DE ENTORPECENTE ART 33 /ART 35 DA LEI DE ENTORPECENTE LEI: 11343,0,10.0,0,0
2024-08-18,02:25:57,PANAMERICANO,FORTALEZA,TRAFICO DE ENTORPECENTE ART 33 /ART 35 DA LEI DE ENTORPECENTE LEI: 11343,0,10.0,0,0
2024-08-18,02:27:24,PANAMERICANO,FORTALEZA,TRAFICO DE ENTORPECENTE ART 33 /ART 35 DA LEI DE ENTORPECENTE LEI: 11343,0,10.0,0,0
2024-08-18,22:52:01,ARACAPE,FORTALEZA,TRAFICO/ 33,0,4.0,0,0
2024-08-18,23:06:21,PASSARE,FORTALEZA,"157, PARAGRAFO 2°, II ART: 180 ART: 311",0,0.0,0,1
2024-08-18,23:50:03,GRANJA LISBOA,FORTALEZA,VEICULO CLONADO/ROUBADO LOCALIZADO (ART.180 CP),0,0.0,0,1
2024-08-19,14:44:20,AIRTON SENNA,FORTALEZA,33 LEI 11.342,0,0.0,0,0
2024-08-22,09:36:42,CAIS DO PORTO,FORTALEZA,ROUBO TENTADO,0,0.0,0,0
2024-08-22,15:47:10,CENTRO,FORTALEZA,ATO INFRACIONAL N- 307-1083/2024,0,0.0,0,0
2024-08-23,13:39:00,PICI,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,1
2024-08-24,00:24:40,BONSUCESSO,FORTALEZA,VEICULO CLONADO LOCALIZADO,0,0.0,0,0
2024-08-24,10:48:01,GRANJA LISBOA,FORTALEZA,* MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-08-24,12:06:20,GRANJA LISBOA,FORTALEZA,* MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-08-24,12:39:03,ALVARO WEYNE,FORTALEZA,FURTO 155,0,0.0,0,0
2024-08-24,17:48:39,GRANJA LISBOA,FORTALEZA,NAO INFORMADA,1,0.0,0,2
2024-08-24,19:36:27,BELA VISTA,FORTALEZA,"ABANDONO DE MATERIAL, REVOLVER CALIBRE 38",1,0.0,0,0
2024-08-24,23:08:54,VILA VELHA 4,FORTALEZA,OCORRENCIA (TIPO/ART.) TRAFICO DE DROGAS ; ART 33,0,0.0,0,0
2024-08-24,23:59:53,CANIDEZINHO,FORTALEZA,* APREENSAO DE ARMA DE FOGO,0,0.0,0,0
2024-08-25,00:34:44,GRANJA LISBOA,FORTALEZA,* MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-08-25,13:03:49,JOSE WALTER,FORTALEZA,MANDADO JUDICIAL EM ABERTO,0,0.0,0,0
2024-08-25,15:59:53,PARQUELANDIA,FORTALEZA,ROUBO TENTADO,1,0.0,0,0
2024-08-25,18:56:09,PRESIDENTE VARGAS,FORTALEZA,APREENSAO ARMA DE FOGO,0,0.0,0,0
2024-08-25,22:36:22,PRAIA DO FUTURO,FORTALEZA,MANDADO JUDICIAL EM ABERTO,0,0.0,0,0
2024-08-25,22:38:05,VILA VELHA IV,FORTALEZA,CONSUMO DE ENTORPECENTE ART 28,0,0.0,0,0
2024-08-25,23:00:24,MONDUBIM,FORTALEZA,VEICULO ROUBADO RECUPERADO,0,0.0,0,1
2024-08-26,01:11:14,CONJUNTO ESPERANCA,FORTALEZA,"DIRECAO PERIGOSA, ART. 309 DO CTB.",0,0.0,0,1
2024-08-26,02:51:30,BOM JARDIM,FORTALEZA,"* RECEPTACAO QUALIFICADA - ART. 180, § 2 CPB.",0,0.0,0,1
2024-08-26,14:49:17,BELA VISTA,FORTALEZA,RECEPTACAO,0,0.0,0,1
2024-08-26,20:15:20,QUINTINO CUNHA,FORTALEZA,TRAFICO ILICITO DE DROGAS,0,20.0,0,0
2024-08-26,21:15:10,CARLITO PAMPLONA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-08-27,03:43:47,VILA MANOEL SATIRO,FORTALEZA,RECUPERACAO DE VEICULO 11 - APRESENTADOR :3º SGT 25420 BALBINO,0,0.0,0,1
2024-08-27,11:20:05,ARACAPE,FORTALEZA,* VEICULO LOCALIZADO,0,0.0,0,1
2024-08-27,14:40:30,CENTRO,FORTALEZA,311( CODIGO PENAL DEC. LEI 2848),0,0.0,0,0
2024-08-28,02:14:50,QUINTINO CUNHA,FORTALEZA,311 §2° III - ADULTERACAO DE VEICULO ART 180 - RECEPTACAO,0,0.0,0,1
2024-08-28,10:57:15,PQ PRESIDENTE VARGAS,FORTALEZA,"157, PARAGRAFO 2°, INCISO II ROUBO DE VEICULO COM EMPREGO DE ARMA DE FOGO",1,0.0,0,1
2024-08-28,13:32:02,ALVARO WEYNE,FORTALEZA,RECEPTACAO/ ART. 180 CPB,0,0.0,0,1
2024-08-29,06:50:02,PASSARE,FORTALEZA,APREENSAO DE VEICULO ROUBADO APREENSAO DE DROGAS APREENSAO DE ARMA DE FOGO,1,92.0,0,1
2024-08-29,09:26:24,PARQUELANDIA,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-08-29,17:08:09,BELA VISTA,FORTALEZA,NAO INFORMADA,0,84.0,0,1
2024-08-29,23:55:03,PARQUE SANTA ROSA,FORTALEZA,TRAFICO DE DROGAS ART 33 DA LEI 11343/2006,0,7.0,0,0
2024-08-30,13:33:13,CURIO,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2024-08-30,13:33:36,CURIO,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2024-08-30,13:34:29,CURIO,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2024-08-30,16:47:56,GENIBAU,FORTALEZA,TRAFICO DE DROGAS - ART 33 DA LEI DE DROGAS,0,138.0,0,0
2024-08-30,17:51:04,SAPIRANGA,FORTALEZA,NAO INFORMADA,0,45.0,0,0
2024-08-30,23:52:34,PLANALTO AIRTON SENA,FORTALEZA,28 LEI DE DROGAS (11.343/2006),0,22.0,0,0
2024-08-31,23:16:04,JOSE WALTER,FORTALEZA,"33 LEI DE DROGAS , ART:14 ESTATUTO DO DESARMAMENTO.",1,12.0,0,0
2024-09-01,01:25:57,JARDIM DAS OLIVEIRAS,FORTALEZA,ABANDONO DE MATERIAL DROGAS E DINHEIRO,0,48.0,0,0
2024-09-01,13:54:36,GRANJA LISBOA,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,0
2024-09-01,20:21:46,CAIS DO PORTO,FORTALEZA,NAO INFORMADA,1,0.0,0,0
2024-09-01,20:50:52,TRAVESSA MANOEL ANTONIO LEITE 74,FORTALEZA,APREENSAO DE ARMA DE FOGO + DROGA.,1,863.0,0,0
2024-09-02,01:23:50,PLANALTO AIRTON SENA,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,0
2024-09-02,12:59:04,MOURA BRASIL,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-09-02,13:38:39,PAN-AMERICANO,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,0
2024-09-02,14:33:22,VILA MANOEL SATIRO,FORTALEZA,NAO DELITUOSO( ILICITO ADMINISTRATIVO) 11 - APRESENTADOR: 3º SGT ARTUR,0,0.0,0,0
2024-09-02,19:15:14,PANAMERICANO,FORTALEZA,VEICULO RECUPERADO 10 DISTRITO POLICIAL,0,0.0,0,1
2024-09-03,04:24:33,VILA VELHA,FORTALEZA,*VEICULO ROUBADO RECUPERADO,0,0.0,0,1
2024-09-03,13:04:28,ARACAPE,FORTALEZA,16 (PORTE ILEGAL),1,0.0,0,0
2024-09-03,20:06:51,SAPIRANGA,FORTALEZA,TRAFICO,0,38.0,0,0
2024-09-03,21:52:28,GRANJA LISBOA,FORTALEZA,180 ( RECEPTACAO),0,0.0,0,1
2024-09-04,01:56:33,CENTRO,FORTALEZA,* MOTOCICLISTA SE EVADIU DA ABORDAGEM E COLIDIU NO BLOCO DE CONSTRUCAO,0,0.0,0,0
2024-09-04,11:49:41,BONSUCESSO,FORTALEZA,* VEICULO RECUPERADO,0,0.0,0,1
2024-09-04,17:19:55,SAPIRANGA,FORTALEZA,MANDADO DE PRISAO,0,0.0,0,0
2024-09-04,17:21:54,SIQUEIRA,FORTALEZA,VEICULO LOCALIZQDO,0,0.0,0,0
2024-09-04,17:29:00,CACA E PESCA,FORTALEZA,PORTE ILEGAL ART 14.,1,5.0,0,0
2024-09-04,22:07:59,MONDUMBIM,FORTALEZA,"TRAFICO DE DROGA, ART 33",1,1433.5,0,0
2024-09-05,01:19:10,SIQUEIRA,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2024-09-05,04:25:16,QUINTINO CUNHA,FORTALEZA,NAO INFORMADA,2,0.0,0,0
2024-09-06,08:13:59,MEIRELES,FORTALEZA,"PORTE ILEGAL DE ARMA DE FOGO/ ARMA COM NUMERACAO SUPRIMIDA ART. 16,$1°,I LEI 10826.",2,0.0,0,2
2024-09-06,11:23:05,DAMAS,FORTALEZA,FURTO/ ART. 155 CPB,0,0.0,0,0
2024-09-06,18:57:30,BARROSO,FORTALEZA,ART 121,0,0.0,0,0
2024-09-07,17:40:23,BELA VISTA,FORTALEZA,APREENSAO DE ARMA DE FOGO CAL 380 NUMERACAO SUPRIMIDA,1,0.0,0,0
2024-09-07,23:47:20,COLONIA,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-09-08,04:15:53,PLANALTO AIRTON SENNA,FORTALEZA,TRAFICO ILICITO DE DROGAS,0,170.0,0,0
2024-09-08,05:12:27,CARLITO PAMPLONA,FORTALEZA,ART 33 LEI DE DROGAS /ART 14 ESTATUTO DO DESARMAMENTO,1,0.0,0,0
2024-09-08,15:07:02,PARQUE SAO JOSE,FORTALEZA,RECEPTACAO ART-180,0,0.0,0,1
2024-09-08,16:37:43,GRANJA LISBOA,FORTALEZA,157 CP,1,0.0,0,4
2024-09-08,18:25:38,JOAQUIM TAVORA,FORTALEZA,ACIDENTE COM PM DE SERVICO.,0,0.0,0,0
2024-09-08,18:47:23,JANGURUSSU,FORTALEZA,INDIVIDUOS EM ATITUDE SUSPEITA (DISPAROS DE ARMA DE FOGO),0,0.0,0,0
2024-09-08,19:51:19,ANTONIO BEZERRA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-09-08,20:14:43,SAO MIGUEL MESSEJANA,FORTALEZA,ABANDONO DE MATERIAL ( DROGAS E MUNICOES ),0,58.0,0,0
2024-09-08,22:24:31,PRESIDENE KENNEDY,FORTALEZA,EMBRIAGUEZ AO VOLANTE (ARTIGO 306 CODIGO DE TRANSITO ) DANO AO PATRIMONIO ARTIGO 163 CODIGO PENAL,0,0.0,0,1
2024-09-08,22:25:11,PRESIDENE KENNEDY,FORTALEZA,EMBRIAGUEZ AO VOLANTE (ARTIGO 306 CODIGO DE TRANSITO ) DANO AO PATRIMONIO ARTIGO 163 CODIGO PENAL,0,0.0,0,1
2024-09-08,23:46:09,CASTELAO,FORTALEZA,SITUACAO SUSPEITA,0,0.0,0,1
2024-09-09,01:00:08,PLANALTO PICI,FORTALEZA,"ATO INFRACIONAL ANALOGO AO CRIME DE PORTE ILEGAL DE ARMA DE FOGO DE USO PERMITIDO, PREVISTO NO ART.14, CAPUT, DA LEI N° 10.826/2003. ART. 311 § 2° INC. III.",1,0.0,0,0
2024-09-09,10:21:58,BARRA DO CEARA,FORTALEZA,* VEICULOS RECUPERADOS,0,0.0,0,2
2024-09-09,17:40:53,BOM SUCESSO,FORTALEZA,PORTE ILEGAL DE ARMA BRANCA,0,0.0,0,0
2024-09-09,22:37:12,GRANJA LISBOA,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2024-09-09,23:51:39,PRAIA DO FUTURO,FORTALEZA,VEICULO RECUPERADO ART 311 E ART 180 CP,0,0.0,0,2
2024-09-10,01:33:29,JANGURUSSU,FORTALEZA,VEICULO LOCALIZADO SUSPEITO DE PARTICIPACAO EM HOMICIDIO E LESAO A BALA,0,0.0,0,1
2024-09-10,05:59:09,GENIBAU,FORTALEZA,DISPARO DE ARMA DE FOGO ( PORTARIA IP 132-589 / 2024 ),1,0.0,0,0
2024-09-10,12:52:45,CARLITO PAMPLONA,FORTALEZA,DESOBEDIENCIA (ART 330),0,0.0,0,0
2024-09-10,16:01:29,CARLITO PAMPLONA-,FORTALEZA,DISPERSAO DE MANIFESTANTES.,0,0.0,0,0
2024-09-10,19:41:11,JOSE WALTER,FORTALEZA,NAO INFORMADA,0,2.0,0,0
2024-09-11,16:40:45,CANIDEZINHO,FORTALEZA,VEICULO ROUBADO RECUPERADO E POSSE ILEGAL DE ARMA DE FOGO,1,0.0,0,4
2024-09-11,17:22:21,MONTE CASTELO,FORTALEZA,DESOBEDIENCIA ART 330.,0,0.0,0,1
2024-09-11,22:50:22,FLORESTA,FORTALEZA,NATUREZA NAO DELITUOSA,1,0.0,0,0
2024-09-11,23:38:36,BOM JARDIM,FORTALEZA,MANDADO EM ABERTO E TRAFICO DE DROGAS (MAIOR) / TRAFICO DE DROGAS (MENOR),0,64.5,0,0
2024-09-12,00:38:59,VILA PERY,FORTALEZA,OCORRENCIA (TIPO/ART.),0,0.0,0,0
2024-09-12,01:43:31,BONSUCESSO,FORTALEZA,ABORDAGEM A ELEMENTOS SUSPEITOS DCA: ART19 LCP,0,0.0,0,3
2024-09-12,13:36:17,JOSE WALTER,FORTALEZA,ART.215-A CP,0,0.0,0,0
2024-09-13,05:45:38,PLANALTO AIRTON SENNA,FORTALEZA,"ABANDONO DE MATERIAL ( ARMA DE FOGO, DROGAS E MUNICOES )",0,186.0,0,0
2024-09-13,11:54:46,BOM JARDIM,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,2
2024-09-13,12:52:18,JACARECANGA,FORTALEZA,ABANDONO DE MATERIAL,0,367.0,0,0
2024-09-13,20:29:35,PASSARE,FORTALEZA,B.O DE RECUPERACAO DE VEICULO ROUBADO,0,0.0,0,3
2024-09-13,23:47:00,PASSARE,FORTALEZA,B.O DE RECUPERACAO DE VEICULO ROUBADO,0,0.0,0,3
2024-09-14,02:19:02,CONJUNTO ESPERANCA,FORTALEZA,309 CTB,0,0.0,0,0
2024-09-14,11:39:36,BOM JARDIM,FORTALEZA,VEICULO COM SINAIS DE ADULTERACAO ART.311 CODIGO PENAL LEI 2848,0,0.0,0,1
2024-09-14,13:40:46,CENTRO,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO,1,0.0,0,0
2024-09-14,13:51:54,PARQUE DOIS IRMAOS,FORTALEZA,TRAFICO DE DROGAS / MANDADO EM ABERTO (N⁰: 0050075-59.2020.8.06.0047.01.0001.27 DATA DE VALIDADE 08.05.2043.,0,420.0,0,0
2024-09-14,15:01:22,COLONIA,FORTALEZA,VEICULO CLONADO,0,0.0,0,1
2024-09-14,15:44:20,ALTO ALEGRE,FORTALEZA,TRAFICO DE DROGAS ART33,0,0.0,0,0
2024-09-14,17:06:45,GENIBAU,FORTALEZA,VEICULO CLONADO,0,0.0,0,1
2024-09-14,17:21:09,PIRAMBU,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-09-14,22:44:23,CARLITO PAMPLONA,FORTALEZA,TRAFICOBDE DROGAS,0,13.0,0,0
2024-09-15,02:03:23,CANINDEZINHO,FORTALEZA,*ART. 311 CTB ( TRAFEGAR EM VELOCIDADE INCOMPATIVEL COM A VIA...),0,0.0,0,0
